px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.49931	-12.4471	-2.61014	1.09634	-0.903717	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	12.6576
9.41022	-12.5712	-2.61718	1.03114	-0.920815	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0.274209
9.33136	-12.6929	-2.6186	0.977977	-0.925083	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.00768661
9.24953	-12.7974	-2.60009	0.926187	-0.927752	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.17419
9.05502	-12.869	-2.60054	0.703033	-1.24146	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	14.3547
8.91813	-12.9587	-2.62285	0.618832	-1.25636	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0.369107
8.77896	-13.0211	-2.64786	0.508342	-1.34275	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	1.05675
8.65786	-13.0737	-2.64183	0.436062	-1.34892	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.101004
8.50594	-13.1178	-2.66117	0.329737	-1.40772	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.589065
8.36154	-13.1577	-2.66471	0.249303	-1.41046	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.0279304
8.23624	-13.2015	-2.63213	0.207137	-1.34202	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.86904
8.08634	-13.2291	-2.64451	0.132751	-1.34038	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.0400459
7.93397	-13.2339	-2.65831	0.0432034	-1.36889	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.199091
7.78085	-13.2376	-2.6705	-0.0316829	-1.36641	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.0373243
7.63257	-13.2251	-2.66899	-0.106849	-1.36284	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.196205
7.47818	-13.2117	-2.68681	-0.177002	-1.35485	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.0746182
7.30392	-13.1412	-2.79528	-0.317805	-1.48497	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	4.63431
7.13259	-13.1083	-2.84202	-0.382491	-1.45897	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.534647
7.02331	-13.0997	-2.668	-0.3804	-1.29305	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.673
6.8465	-13.0706	-2.73135	-0.421618	-1.24954	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1.07298
6.73946	-13.0691	-2.6151	-0.412272	-1.11641	6.69425	-13.3705	6.6	-13.15	-3.00475	0	6.09094
6.56687	-13.0536	-2.689	-0.424423	-1.057	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1.72193
6.44851	-13.0266	-2.63993	-0.439161	-0.988482	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1.51785
6.30522	-12.9912	-2.67063	-0.463817	-0.957064	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.444308
6.1758	-12.9462	-2.64102	-0.490393	-0.913719	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0.869448
6.02022	-12.8954	-2.67541	-0.515614	-0.882297	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.425626
5.89061	-12.8357	-2.65249	-0.543665	-0.845964	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657	0.428213
5.73013	-12.7839	-2.69287	-0.557011	-0.805405	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0.653871
5.60252	-12.6934	-2.72963	-0.615914	-0.836466	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.571837
5.4666	-12.6181	-2.7435	-0.645911	-0.817424	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.138759
5.34515	-12.5117	-2.78955	-0.70862	-0.853738	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.785039
5.19671	-12.4267	-2.82312	-0.727957	-0.819763	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0.423941
5.08525	-12.3466	-2.77808	-0.751144	-0.784432	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.14847
4.97032	-12.2399	-2.78588	-0.791593	-0.780797	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.0260391
4.85827	-12.102	-2.8762	-0.861123	-0.833131	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.12254
4.75811	-11.9762	-2.87984	-0.909351	-0.835686	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.0237786
4.67877	-11.8744	-2.75909	-0.937244	-0.794044	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.71767
4.61789	-11.7443	-2.73816	-1.00087	-0.819484	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.2169
4.54318	-11.6162	-2.73783	-1.04865	-0.823525	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0664315
4.49678	-11.4712	-2.72757	-1.1183	-0.85371	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.200467
4.39985	-11.2916	-2.93978	-1.16471	-0.859748	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.10173
4.37842	-11.1211	-2.93364	-1.25014	-0.907206	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.469034
4.41195	-11.001	-2.67116	-1.35874	-0.991202	4.46178	-10.9843	4.45	-10.95	0	1.81804	14.0188
4.40414	-10.8548	-2.66333	-1.42922	-1.01166	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.119604
4.45578	-10.7414	-2.49635	-1.54871	-1.11348	4.60972	-11.1274	4.45	-10.75	0	1.81614	7.16682
4.44963	-10.6112	-2.49055	-1.60196	-1.10411	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.0400355
4.36724	-10.4546	-2.65808	-1.5485	-0.919789	4.43099	-10.4242	4.45	-10.45	0	3.6396	9.82785
4.39439	-10.2938	-2.67646	-1.62489	-0.949791	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.320272
4.42519	-10.1486	-2.66119	-1.69869	-0.981781	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.258568
4.48144	-9.98908	-2.68652	-1.78357	-1.01749	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.451339
4.48554	-9.84568	-2.73308	-1.79192	-0.942904	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725	1.42545
4.5562	-9.69783	-2.76629	-1.8712	-0.978678	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.624614
4.65546	-9.5578	-2.7433	-1.99722	-1.09941	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	2.65196
4.72658	-9.42814	-2.73868	-2.06165	-1.10455	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.060293
4.76312	-9.29923	-2.7499	-2.06868	-1.02038	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	1.04101
4.85932	-9.17335	-2.77831	-2.13892	-1.0394	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.418273
4.88718	-9.02729	-2.78494	-2.10184	-0.869139	5.03379	-9.03255	5	-9	0.908384	2.72514	4.57049
4.99128	-8.88505	-2.82082	-2.16273	-0.880264	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.387104
5.11009	-8.77046	-2.82274	-2.25149	-0.949812	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.83191
5.22347	-8.65157	-2.83613	-2.31129	-0.956883	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.104555
5.28736	-8.51996	-2.81961	-2.29276	-0.823174	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	2.58691
5.40299	-8.39716	-2.84237	-2.34076	-0.823999	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.125024
5.50622	-8.28103	-2.84228	-2.368	-0.7868	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.286718
5.62731	-8.17243	-2.85278	-2.41399	-0.788731	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.0365375
5.73901	-8.06739	-2.84617	-2.44018	-0.751166	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.432877
5.85081	-7.96715	-2.83691	-2.47632	-0.746553	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.0965936
5.95274	-7.86206	-2.81497	-2.47816	-0.666283	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1.1268
6.07064	-7.76618	-2.8115	-2.51113	-0.66277	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.0472693
6.1314	-7.6253	-2.75787	-2.42875	-0.426455	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	9.13078
6.25325	-7.50831	-2.78578	-2.44501	-0.416628	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.285739
6.38755	-7.41948	-2.80206	-2.49843	-0.482201	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.96971
6.52315	-7.30934	-2.83615	-2.51926	-0.473984	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.29589
6.65339	-7.22093	-2.84116	-2.5513	-0.487996	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.0784794
6.77568	-7.14105	-2.82537	-2.57802	-0.488893	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0605776
6.90546	-7.05686	-2.82336	-2.5989	-0.476628	6.919	-7.04822	6.9	-7.05	2.72946	1.81964	0.0276015
7.04635	-6.96888	-2.84203	-2.62205	-0.472101	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.0789565
7.13737	-6.85479	-2.78026	-2.56151	-0.295839	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	5.44635
7.26452	-6.76484	-2.78519	-2.5734	-0.290779	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.0461103
7.36046	-6.65217	-2.74684	-2.52299	-0.156713	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	3.15449
7.47954	-6.55997	-2.74668	-2.52747	-0.15228	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.0511793
7.63286	-6.5059	-2.77732	-2.60524	-0.29478	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	3.56239
7.75965	-6.43448	-2.7659	-2.62331	-0.297295	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0287907
7.87582	-6.35264	-2.73763	-2.61418	-0.243824	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.627367
7.99474	-6.29481	-2.70729	-2.63475	-0.253134	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.209635
8.11449	-6.21918	-2.69024	-2.63494	-0.225465	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.20249
8.2445	-6.14817	-2.69127	-2.64746	-0.225552	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.000571835
8.37714	-6.07622	-2.70109	-2.66361	-0.236938	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.185006
8.51958	-5.99001	-2.73097	-2.66736	-0.225121	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.213576
8.62117	-5.88913	-2.67719	-2.61129	-0.0888173	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	3.58413
8.75144	-5.79887	-2.69563	-2.60661	-0.0773201	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.129966
8.89097	-5.72813	-2.71443	-2.62475	-0.104301	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.301535
9.03217	-5.62402	-2.75593	-2.61347	-0.0838447	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.469062
9.13808	-5.51728	-2.72132	-2.56076	0.0272297	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	2.22082
9.2629	-5.40968	-2.74432	-2.54288	0.0460382	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.345591
9.3795	-5.31806	-2.73847	-2.53126	0.0603717	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.236645
9.48967	-5.24075	-2.71425	-2.53028	0.0572965	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.175903
9.57612	-5.11851	-2.66181	-2.44371	0.226339	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	5.8159
9.68265	-5.00639	-2.6733	-2.41899	0.239928	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.224477
9.78001	-4.89605	-2.66585	-2.38504	0.276801	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.387276
9.88357	-4.78273	-2.67585	-2.36202	0.28527	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.0887909
9.98019	-4.67146	-2.67195	-2.33299	0.309985	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.113649
10.0792	-4.55912	-2.67642	-2.31248	0.31369	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.0188231
10.2371	-4.49797	-2.71906	-2.40762	0.0968153	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	7.90635
10.3479	-4.38553	-2.73298	-2.3958	0.103678	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.0721304
10.3788	-4.2305	-2.64167	-2.2476	0.384685	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	14.3825
10.4674	-4.10457	-2.65461	-2.21964	0.392047	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.0732686
10.581	-4.00815	-2.66975	-2.25394	0.280281	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.13338
10.6683	-3.8806	-2.68147	-2.22994	0.289413	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.126391
10.7562	-3.75951	-2.68812	-2.21721	0.277039	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.447051
10.8481	-3.6141	-2.72588	-2.19048	0.289103	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.341597
10.8941	-3.47743	-2.71442	-2.11817	0.398688	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.08585
10.9607	-3.33239	-2.74912	-2.08358	0.413948	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.449666
11.0739	-3.2257	-2.76324	-2.14574	0.240137	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.63749
11.1526	-3.08753	-2.77436	-2.12664	0.246222	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.0713775
11.1968	-2.93866	-2.75585	-2.05476	0.359832	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.19666
11.2649	-2.78837	-2.77674	-2.02802	0.367071	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.124037
11.1968	-2.59377	-2.73889	-1.78117	0.823748	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	35.0138
11.2088	-2.45846	-2.73076	-1.73238	0.831861	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.258398
11.2682	-2.33793	-2.69651	-1.76282	0.679763	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	3.79528
11.2847	-2.18586	-2.70051	-1.71852	0.68682	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.135899
11.3359	-2.05285	-2.6856	-1.74456	0.554533	11.1623	-1.9797	11.3	-2	0.909855	2.72956	3.49491
11.3567	-1.89368	-2.70539	-1.70975	0.557834	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.117044
